"Label (Grouping)","Bloomington, IN Metro Area!!Estimate","Bloomington, IN Metro Area!!Margin of Error","Bloomington, IN Metro Area!!Percent","Bloomington, IN Metro Area!!Percent Margin of Error","Columbus, IN Metro Area!!Estimate","Columbus, IN Metro Area!!Margin of Error","Columbus, IN Metro Area!!Percent","Columbus, IN Metro Area!!Percent Margin of Error","Elkhart-Goshen, IN Metro Area!!Estimate","Elkhart-Goshen, IN Metro Area!!Margin of Error","Elkhart-Goshen, IN Metro Area!!Percent","Elkhart-Goshen, IN Metro Area!!Percent Margin of Error","Fort Wayne, IN Metro Area!!Estimate","Fort Wayne, IN Metro Area!!Margin of Error","Fort Wayne, IN Metro Area!!Percent","Fort Wayne, IN Metro Area!!Percent Margin of Error","Indianapolis-Carmel-Anderson, IN Metro Area!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Margin of Error","Indianapolis-Carmel-Anderson, IN Metro Area!!Percent","Indianapolis-Carmel-Anderson, IN Metro Area!!Percent Margin of Error","Kokomo, IN Metro Area!!Estimate","Kokomo, IN Metro Area!!Margin of Error","Kokomo, IN Metro Area!!Percent","Kokomo, IN Metro Area!!Percent Margin of Error","Lafayette-West Lafayette, IN Metro Area!!Estimate","Lafayette-West Lafayette, IN Metro Area!!Margin of Error","Lafayette-West Lafayette, IN Metro Area!!Percent","Lafayette-West Lafayette, IN Metro Area!!Percent Margin of Error","Louisville/Jefferson County, KY-IN Metro Area!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Margin of Error","Louisville/Jefferson County, KY-IN Metro Area!!Percent","Louisville/Jefferson County, KY-IN Metro Area!!Percent Margin of Error","Michigan City-La Porte, IN Metro Area!!Estimate","Michigan City-La Porte, IN Metro Area!!Margin of Error","Michigan City-La Porte, IN Metro Area!!Percent","Michigan City-La Porte, IN Metro Area!!Percent Margin of Error","Muncie, IN Metro Area!!Estimate","Muncie, IN Metro Area!!Margin of Error","Muncie, IN Metro Area!!Percent","Muncie, IN Metro Area!!Percent Margin of Error","Terre Haute, IN Metro Area!!Estimate","Terre Haute, IN Metro Area!!Margin of Error","Terre Haute, IN Metro Area!!Percent","Terre Haute, IN Metro Area!!Percent Margin of Error"
"        $50,000 to $74,999","11,784","±743","18.0%","±1.1","5,898","±533","18.3%","±1.7","14,164","±882","19.9%","±1.2","31,905","±1,169","19.5%","±0.7","149,205","±3,161","18.4%","±0.4","6,923","±562","20.0%","±1.6","15,484","±891","17.9%","±1.0","92,831","±2,251","18.3%","±0.4","8,567","±693","19.8%","±1.6","8,767","±825","19.2%","±1.8","13,357","±785","18.4%","±1.1"
"        $75,000 to $99,999","7,668","±529","11.7%","±0.8","4,752","±401","14.7%","±1.2","9,942","±762","13.9%","±1.0","24,329","±1,061","14.9%","±0.7","108,618","±2,340","13.4%","±0.3","4,496","±552","13.0%","±1.6","10,714","±657","12.4%","±0.8","67,119","±1,962","13.2%","±0.4","6,019","±577","13.9%","±1.3","5,503","±546","12.1%","±1.2","9,732","±607","13.4%","±0.8"
"        $100,000 to $149,999","9,091","±621","13.9%","±0.9","5,635","±467","17.4%","±1.4","11,503","±894","16.1%","±1.3","24,989","±1,031","15.3%","±0.6","130,878","±2,948","16.2%","±0.3","5,447","±485","15.7%","±1.3","12,796","±703","14.8%","±0.9","81,137","±2,317","16.0%","±0.4","6,405","±506","14.8%","±1.2","5,412","±554","11.9%","±1.2","8,730","±589","12.0%","±0.8"
"        $150,000 to $199,999","3,283","±457","5.0%","±0.7","2,578","±364","8.0%","±1.1","3,688","±472","5.2%","±0.7","9,046","±684","5.5%","±0.4","61,080","±1,991","7.5%","±0.2","1,984","±372","5.7%","±1.1","4,273","±422","4.9%","±0.5","35,155","±1,178","6.9%","±0.2","2,819","±400","6.5%","±0.9","1,437","±252","3.2%","±0.6","3,244","±354","4.5%","±0.5"
"        $200,000 or more","3,336","±413","5.1%","±0.6","2,115","±354","6.5%","±1.1","3,324","±376","4.7%","±0.5","7,783","±598","4.8%","±0.4","65,216","±2,235","8.1%","±0.3","1,178","±292","3.4%","±0.8","3,676","±407","4.3%","±0.5","33,770","±1,223","6.7%","±0.2","1,525","±249","3.5%","±0.6","1,437","±264","3.2%","±0.6","2,249","±326","3.1%","±0.4"
"        Median household income (dollars)","54,060","±1,809","(X)","(X)","71,183","±3,352","(X)","(X)","61,182","±1,636","(X)","(X)","62,031","±1,262","(X)","(X)","67,330","±583","(X)","(X)","59,238","±2,526","(X)","(X)","54,490","±1,580","(X)","(X)","64,533","±727","(X)","(X)","60,226","±2,501","(X)","(X)","49,321","±1,903","(X)","(X)","51,531","±1,244","(X)","(X)"
"        Mean household income (dollars)","73,468","±2,294","(X)","(X)","88,405","±3,180","(X)","(X)","78,022","±1,903","(X)","(X)","80,675","±1,400","(X)","(X)","92,858","±981","(X)","(X)","73,500","±1,934","(X)","(X)","73,879","±1,938","(X)","(X)","87,361","±1,010","(X)","(X)","75,185","±2,188","(X)","(X)","64,485","±1,890","(X)","(X)","68,623","±1,849","(X)","(X)"
"        With earnings","52,671","±810","80.3%","±1.1","25,912","±556","80.2%","±1.3","57,174","±886","80.1%","±0.9","130,194","±1,013","79.6%","±0.6","655,821","±3,397","81.0%","±0.3","25,122","±685","72.5%","±1.6","69,960","±1,062","81.0%","±0.8","396,035","±2,683","78.1%","±0.4","32,304","±697","74.7%","±1.2","33,622","±893","73.7%","±1.5","53,146","±968","73.2%","±1.1"
"            Mean earnings (dollars)","69,744","±2,073","(X)","(X)","88,969","±3,838","(X)","(X)","79,564","±2,034","(X)","(X)","82,307","±1,517","(X)","(X)","94,901","±1,018","(X)","(X)","75,154","±2,806","(X)","(X)","72,765","±1,770","(X)","(X)","87,657","±1,024","(X)","(X)","75,477","±2,844","(X)","(X)","63,530","±2,144","(X)","(X)","69,351","±2,035","(X)","(X)"
"        With Social Security","17,195","±487","26.2%","±0.8","10,068","±378","31.2%","±1.1","21,023","±638","29.5%","±0.9","49,161","±975","30.1%","±0.6","221,953","±2,383","27.4%","±0.3","13,137","±479","37.9%","±1.4","22,212","±708","25.7%","±0.9","162,978","±1,598","32.1%","±0.3","16,139","±486","37.3%","±1.2","16,192","±555","35.5%","±1.3","25,459","±718","35.1%","±0.9"
"            Mean Social Security income (dollars)","23,033","±703","(X)","(X)","22,271","±716","(X)","(X)","22,143","±601","(X)","(X)","21,584","±394","(X)","(X)","22,032","±249","(X)","(X)","21,699","±628","(X)","(X)","21,608","±550","(X)","(X)","20,473","±190","(X)","(X)","22,128","±565","(X)","(X)","20,687","±595","(X)","(X)","20,956","±487","(X)","(X)"
"        With retirement income","14,018","±677","21.4%","±1.0","6,897","±496","21.4%","±1.5","11,757","±641","16.5%","±0.9","36,196","±1,087","22.1%","±0.7","165,144","±2,939","20.4%","±0.3","10,383","±585","29.9%","±1.6","15,896","±720","18.4%","±0.8","119,989","±1,666","23.7%","±0.3","11,238","±594","26.0%","±1.4","11,489","±579","25.2%","±1.3","17,372","±710","23.9%","±0.9"
"            Mean retirement income (dollars)","26,353","±2,124","(X)","(X)","21,921","±2,656","(X)","(X)","19,236","±1,911","(X)","(X)","19,514","±1,061","(X)","(X)","23,739","±597","(X)","(X)","20,657","±1,260","(X)","(X)","23,932","±2,996","(X)","(X)","26,072","±645","(X)","(X)","23,180","±2,112","(X)","(X)","19,639","±1,345","(X)","(X)","21,100","±1,762","(X)","(X)"
"        With Supplemental Security Income","2,779","±349","4.2%","±0.5","1,529","±304","4.7%","±0.9","3,402","±476","4.8%","±0.7","8,404","±617","5.1%","±0.4","35,977","±2,140","4.4%","±0.3","2,265","±372","6.5%","±1.1","3,269","±452","3.8%","±0.5","27,468","±1,260","5.4%","±0.2","2,314","±344","5.3%","±0.8","3,376","±460","7.4%","±1.0","4,762","±509","6.6%","±0.7"
"            Mean Supplemental Security Income (dollars)","9,913","±793","(X)","(X)","11,855","±1,496","(X)","(X)","11,081","±810","(X)","(X)","11,075","±547","(X)","(X)","10,802","±327","(X)","(X)","11,336","±963","(X)","(X)","11,236","±693","(X)","(X)","10,251","±295","(X)","(X)","10,766","±790","(X)","(X)","10,644","±753","(X)","(X)","11,606","±729","(X)","(X)"
"        With cash public assistance income","726","±176","1.1%","±0.3","465","±181","1.4%","±0.6","1,699","±385","2.4%","±0.5","2,860","±410","1.7%","±0.3","14,392","±1,056","1.8%","±0.1","737","±186","2.1%","±0.5","1,025","±198","1.2%","±0.2","9,226","±789","1.8%","±0.2","799","±209","1.8%","±0.5","787","±188","1.7%","±0.4","1,045","±207","1.4%","±0.3"
"            Mean cash public assistance income (dollars)","3,477","±822","(X)","(X)","3,680","±1,421","(X)","(X)","2,735","±936","(X)","(X)","4,686","±1,067","(X)","(X)","3,366","±346","(X)","(X)","3,401","±864","(X)","(X)","3,878","±887","(X)","(X)","3,365","±402","(X)","(X)","3,995","±1,252","(X)","(X)","2,035","±498","(X)","(X)","3,278","±739","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","4,584","±596","7.0%","±0.9","2,473","±333","7.7%","±1.0","5,364","±622","7.5%","±0.9","14,759","±732","9.0%","±0.4","69,575","±2,838","8.6%","±0.4","3,704","±393","10.7%","±1.1","5,539","±515","6.4%","±0.6","47,593","±1,761","9.4%","±0.3","4,551","±577","10.5%","±1.3","6,305","±572","13.8%","±1.2","9,091","±695","12.5%","±1.0"
"    Families","34,917","±965","34,917","(X)","21,232","±743","21,232","(X)","49,892","±981","49,892","(X)","105,223","±1,359","105,223","(X)","518,779","±4,122","518,779","(X)","22,087","±760","22,087","(X)","49,315","±1,178","49,315","(X)","321,765","±2,972","321,765","(X)","27,885","±778","27,885","(X)","26,884","±853","26,884","(X)","44,941","±1,098","44,941","(X)"
"        Less than $10,000","1,147","±278","3.3%","±0.8","835","±237","3.9%","±1.1","1,900","±423","3.8%","±0.8","3,098","±387","2.9%","±0.4","16,522","±1,164","3.2%","±0.2","603","±164","2.7%","±0.7","1,239","±236","2.5%","±0.5","10,462","±770","3.3%","±0.2","989","±227","3.5%","±0.8","1,233","±241","4.6%","±0.9","2,144","±373","4.8%","±0.8"
"        $10,000 to $14,999","1,054","±278","3.0%","±0.8","291","±120","1.4%","±0.6","925","±261","1.9%","±0.5","2,390","±402","2.3%","±0.4","8,305","±932","1.6%","±0.2","565","±199","2.6%","±0.9","1,008","±296","2.0%","±0.6","6,368","±635","2.0%","±0.2","555","±171","2.0%","±0.6","750","±204","2.8%","±0.7","1,515","±329","3.4%","±0.7"
"        $15,000 to $24,999","2,112","±378","6.0%","±1.0","760","±212","3.6%","±1.0","2,249","±465","4.5%","±0.9","5,387","±505","5.1%","±0.5","21,925","±1,334","4.2%","±0.3","1,142","±270","5.2%","±1.2","2,336","±407","4.7%","±0.8","16,035","±1,075","5.0%","±0.3","1,575","±289","5.6%","±1.0","1,855","±328","6.9%","±1.2","2,822","±389","6.3%","±0.9"
"        $25,000 to $34,999","1,693","±336","4.8%","±0.9","1,417","±288","6.7%","±1.3","3,634","±594","7.3%","±1.2","7,159","±498","6.8%","±0.5","30,366","±1,597","5.9%","±0.3","1,667","±392","7.5%","±1.7","4,235","±566","8.6%","±1.1","20,994","±1,229","6.5%","±0.4","2,314","±396","8.3%","±1.4","2,277","±313","8.5%","±1.2","4,176","±443","9.3%","±1.0"
"        $35,000 to $49,999","3,652","±534","10.5%","±1.5","2,260","±379","10.6%","±1.7","6,848","±565","13.7%","±1.1","11,891","±746","11.3%","±0.7","51,472","±1,982","9.9%","±0.4","2,543","±393","11.5%","±1.7","5,914","±618","12.0%","±1.2","34,418","±1,556","10.7%","±0.5","2,785","±377","10.0%","±1.3","3,557","±503","13.2%","±1.8","5,655","±439","12.6%","±1.0"
"        $50,000 to $74,999","6,730","±567","19.3%","±1.6","3,760","±457","17.7%","±2.1","10,025","±624","20.1%","±1.3","21,237","±995","20.2%","±0.9","95,146","±2,371","18.3%","±0.4","4,815","±524","21.8%","±2.3","9,220","±653","18.7%","±1.3","58,887","±1,938","18.3%","±0.6","6,030","±553","21.6%","±1.9","6,068","±674","22.6%","±2.3","8,754","±648","19.5%","±1.3"
"        $75,000 to $99,999","5,206","±492","14.9%","±1.3","3,537","±399","16.7%","±1.8","7,913","±697","15.9%","±1.3","18,316","±984","17.4%","±0.9","79,534","±2,139","15.3%","±0.4","3,459","±513","15.7%","±2.2","8,020","±612","16.3%","±1.1","48,531","±1,659","15.1%","±0.5","4,571","±482","16.4%","±1.6","4,211","±444","15.7%","±1.7","7,617","±537","16.9%","±1.2"
"        $100,000 to $149,999","7,589","±550","21.7%","±1.6","4,145","±475","19.5%","±2.1","9,945","±848","19.9%","±1.6","21,443","±982","20.4%","±0.9","104,759","±2,685","20.2%","±0.5","4,667","±479","21.1%","±2.1","10,692","±594","21.7%","±1.2","64,844","±2,042","20.2%","±0.6","5,353","±464","19.2%","±1.6","4,440","±502","16.5%","±1.8","7,346","±539","16.3%","±1.1"
"        $150,000 to $199,999","2,796","±436","8.0%","±1.2","2,316","±357","10.9%","±1.6","3,497","±463","7.0%","±0.9","7,685","±586","7.3%","±0.5","53,403","±1,985","10.3%","±0.4","1,575","±328","7.1%","±1.5","3,404","±388","6.9%","±0.8","31,020","±1,126","9.6%","±0.3","2,434","±367","8.7%","±1.3","1,255","±246","4.7%","±0.9","3,027","±332","6.7%","±0.7"
"        $200,000 or more","2,938","±369","8.4%","±1.1","1,911","±325","9.0%","±1.6","2,956","±361","5.9%","±0.7","6,617","±546","6.3%","±0.5","57,347","±2,013","11.1%","±0.4","1,051","±280","4.8%","±1.3","3,247","±385","6.6%","±0.7","30,206","±1,107","9.4%","±0.3","1,279","±213","4.6%","±0.8","1,238","±233","4.6%","±0.9","1,885","±293","4.2%","±0.6"
"        Median family income (dollars)","79,681","±3,195","(X)","(X)","83,855","±3,809","(X)","(X)","73,657","±1,697","(X)","(X)","77,129","±1,350","(X)","(X)","85,612","±1,051","(X)","(X)","73,416","±2,738","(X)","(X)","76,355","±1,486","(X)","(X)","81,939","±1,219","(X)","(X)","73,882","±2,017","(X)","(X)","64,465","±2,956","(X)","(X)","67,567","±1,954","(X)","(X)"
"        Mean family income (dollars)","98,878","±3,622","(X)","(X)","103,553","±4,487","(X)","(X)","90,028","±2,493","(X)","(X)","94,813","±1,857","(X)","(X)","111,956","±1,339","(X)","(X)","86,910","±3,101","(X)","(X)","94,016","±2,664","(X)","(X)","105,309","±1,304","(X)","(X)","88,418","±2,884","(X)","(X)","80,914","±3,562","(X)","(X)","82,329","±2,402","(X)","(X)"
"    Per capita income (dollars)","30,848","±938","(X)","(X)","35,669","±1,078","(X)","(X)","28,194","±610","(X)","(X)","32,207","±531","(X)","(X)","36,867","±362","(X)","(X)","30,952","±819","(X)","(X)","29,359","±754","(X)","(X)","35,613","±397","(X)","(X)","29,190","±884","(X)","(X)","26,946","±722","(X)","(X)","27,744","±754","(X)","(X)"
"    Nonfamily households","30,687","±1,077","30,687","(X)","11,071","±752","11,071","(X)","21,451","±904","21,451","(X)","58,253","±1,509","58,253","(X)","291,191","±3,933","291,191","(X)","12,587","±727","12,587","(X)","37,023","±1,225","37,023","(X)","185,484","±2,758","185,484","(X)","15,371","±755","15,371","(X)","18,718","±913","18,718","(X)","27,673","±1,007","27,673","(X)"
"        Median nonfamily income (dollars)","31,430","±1,826","(X)","(X)","41,654","±3,782","(X)","(X)","35,358","±1,586","(X)","(X)","37,306","±1,212","(X)","(X)","40,200","±637","(X)","(X)","35,838","±1,928","(X)","(X)","29,587","±1,423","(X)","(X)","38,875","±752","(X)","(X)","35,384","±2,216","(X)","(X)","27,907","±1,564","(X)","(X)","31,703","±1,862","(X)","(X)"
"        Mean nonfamily income (dollars)","42,555","±1,997","(X)","(X)","54,863","±3,496","(X)","(X)","45,324","±2,027","(X)","(X)","51,144","±2,484","(X)","(X)","55,327","±907","(X)","(X)","47,026","±3,476","(X)","(X)","43,965","±2,337","(X)","(X)","52,594","±1,343","(X)","(X)","47,333","±2,487","(X)","(X)","37,139","±1,799","(X)","(X)","42,790","±2,538","(X)","(X)"
"    Median earnings for workers (dollars)","26,085","±898","(X)","(X)","39,343","±1,457","(X)","(X)","34,789","±791","(X)","(X)","36,274","±467","(X)","(X)","40,144","±323","(X)","(X)","34,048","±978","(X)","(X)","29,117","±1,059","(X)","(X)","38,118","±364","(X)","(X)","34,804","±1,743","(X)","(X)","26,219","±1,131","(X)","(X)","31,252","±657","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","53,663","±2,590","(X)","(X)","63,209","±3,093","(X)","(X)","52,608","±1,145","(X)","(X)","54,486","±846","(X)","(X)","59,072","±789","(X)","(X)","55,972","±2,562","(X)","(X)","52,673","±1,035","(X)","(X)","55,097","±758","(X)","(X)","56,126","±2,118","(X)","(X)","47,861","±1,623","(X)","(X)","47,529","±1,759","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","43,099","±976","(X)","(X)","45,499","±2,720","(X)","(X)","37,271","±1,041","(X)","(X)","40,364","±697","(X)","(X)","45,655","±577","(X)","(X)","41,843","±2,566","(X)","(X)","39,290","±1,337","(X)","(X)","44,179","±469","(X)","(X)","39,412","±1,313","(X)","(X)","38,628","±1,538","(X)","(X)","38,282","±841","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","160,309","±197","160,309","(X)","80,901","±217","80,901","(X)","203,867","±350","203,867","(X)","412,187","±396","412,187","(X)","2,063,818","±1,187","2,063,818","(X)","82,130","±306","82,130","(X)","221,461","±309","221,461","(X)","1,263,356","±895","1,263,356","(X)","104,585","±574","104,585","(X)","111,050","±265","111,050","(X)","177,506","±767","177,506","(X)"
"        With health insurance coverage","149,489","±1,047","93.3%","±0.6","75,522","±752","93.4%","±0.9","173,785","±1,996","85.2%","±1.0","378,886","±1,972","91.9%","±0.5","1,907,785","±4,764","92.4%","±0.2","76,632","±917","93.3%","±1.0","207,148","±1,131","93.5%","±0.5","1,195,204","±2,897","94.6%","±0.2","97,150","±1,091","92.9%","±0.9","103,090","±889","92.8%","±0.8","164,235","±1,358","92.5%","±0.7"
"            With private health insurance","119,486","±1,850","74.5%","±1.2","59,737","±1,476","73.8%","±1.8","127,527","±2,706","62.6%","±1.3","287,788","±3,031","69.8%","±0.7","1,474,103","±9,754","71.4%","±0.5","58,401","±1,480","71.1%","±1.8","169,117","±1,964","76.4%","±0.9","893,823","±8,050","70.7%","±0.6","71,169","±1,999","68.0%","±1.9","75,328","±1,838","67.8%","±1.6","117,927","±2,359","66.4%","±1.3"
"            With public coverage","46,522","±1,828","29.0%","±1.1","25,600","±1,413","31.6%","±1.8","66,297","±2,017","32.5%","±1.0","137,299","±2,210","33.3%","±0.5","655,805","±7,990","31.8%","±0.4","31,793","±1,231","38.7%","±1.5","58,648","±1,604","26.5%","±0.7","471,181","±5,950","37.3%","±0.5","40,984","±1,713","39.2%","±1.6","43,901","±1,393","39.5%","±1.3","71,266","±1,976","40.1%","±1.1"
"        No health insurance coverage","10,820","±1,036","6.7%","±0.6","5,379","±751","6.6%","±0.9","30,082","±2,052","14.8%","±1.0","33,301","±1,996","8.1%","±0.5","156,033","±4,609","7.6%","±0.2","5,498","±790","6.7%","±1.0","14,313","±1,032","6.5%","±0.5","68,152","±2,784","5.4%","±0.2","7,435","±945","7.1%","±0.9","7,960","±832","7.2%","±0.8","13,271","±1,196","7.5%","±0.7"
"    Civilian noninstitutionalized population under 19 years","33,564","±655","33,564","(X)","20,457","±199","20,457","(X)","59,545","±383","59,545","(X)","111,684","±434","111,684","(X)","543,205","±990","543,205","(X)","20,291","±164","20,291","(X)","53,176","±529","53,176","(X)","302,850","±861","302,850","(X)","25,383","±179","25,383","(X)","23,310","±345","23,310","(X)","42,157","±313","42,157","(X)"
"        No health insurance coverage","1,460","±322","4.3%","±1.0","829","±355","4.1%","±1.7","8,812","±1,006","14.8%","±1.7","6,802","±950","6.1%","±0.9","28,161","±2,208","5.2%","±0.4","1,113","±398","5.5%","±2.0","2,353","±488","4.4%","±0.9","10,494","±1,070","3.5%","±0.4","1,366","±374","5.4%","±1.5","831","±264","3.6%","±1.1","2,328","±624","5.5%","±1.5"
"    Civilian noninstitutionalized population 19 to 64 years","104,830","±716","104,830","(X)","47,762","±291","47,762","(X)","115,273","±405","115,273","(X)","240,667","±483","240,667","(X)","1,242,113","±1,558","1,242,113","(X)","46,364","±308","46,364","(X)","140,592","±560","140,592","(X)","761,336","±1,231","761,336","(X)","59,678","±518","59,678","(X)","69,587","±430","69,587","(X)","104,683","±763","104,683","(X)"
"        In labor force:","76,904","±1,171","76,904","(X)","38,064","±840","38,064","(X)","92,480","±1,116","92,480","(X)","194,848","±1,436","194,848","(X)","1,008,263","±4,295","1,008,263","(X)","36,300","±722","36,300","(X)","105,271","±1,574","105,271","(X)","608,031","±3,465","608,031","(X)","46,928","±1,032","46,928","(X)","50,787","±1,115","50,787","(X)","78,704","±1,199","78,704","(X)"
"            Employed:","72,399","±1,344","72,399","(X)","36,562","±879","36,562","(X)","88,334","±1,111","88,334","(X)","185,805","±1,514","185,805","(X)","966,367","±4,167","966,367","(X)","34,212","±773","34,212","(X)","101,431","±1,641","101,431","(X)","579,649","±3,732","579,649","(X)","44,488","±1,084","44,488","(X)","47,667","±1,090","47,667","(X)","74,070","±1,307","74,070","(X)"
"                With health insurance coverage","66,331","±1,448","91.6%","±1.0","33,633","±886","92.0%","±1.2","74,796","±1,387","84.7%","±1.2","168,774","±1,882","90.8%","±0.5","880,860","±4,973","91.2%","±0.3","31,264","±846","91.4%","±1.2","93,776","±1,746","92.5%","±0.7","540,237","±4,351","93.2%","±0.4","40,176","±1,211","90.3%","±1.4","43,184","±1,262","90.6%","±1.2","67,036","±1,429","90.5%","±0.9"
"                    With private health insurance","60,609","±1,540","83.7%","±1.4","31,659","±881","86.6%","±1.5","69,127","±1,428","78.3%","±1.3","155,487","±1,929","83.7%","±0.6","816,159","±5,814","84.5%","±0.4","28,393","±900","83.0%","±1.7","88,180","±1,767","86.9%","±0.9","487,500","±4,661","84.1%","±0.5","36,201","±1,270","81.4%","±1.7","38,658","±1,365","81.1%","±1.7","60,567","±1,477","81.8%","±1.2"
"                    With public coverage","7,258","±804","10.0%","±1.1","2,633","±423","7.2%","±1.1","7,360","±740","8.3%","±0.8","18,229","±773","9.8%","±0.4","89,756","±2,754","9.3%","±0.3","3,866","±512","11.3%","±1.5","7,408","±774","7.3%","±0.8","69,224","±2,299","11.9%","±0.4","4,722","±554","10.6%","±1.3","5,847","±480","12.3%","±1.0","8,685","±697","11.7%","±0.9"
"                No health insurance coverage","6,068","±724","8.4%","±1.0","2,929","±467","8.0%","±1.2","13,538","±1,087","15.3%","±1.2","17,031","±967","9.2%","±0.5","85,507","±2,747","8.8%","±0.3","2,948","±410","8.6%","±1.2","7,655","±741","7.5%","±0.7","39,412","±2,099","6.8%","±0.4","4,312","±625","9.7%","±1.4","4,483","±563","9.4%","±1.2","7,034","±664","9.5%","±0.9"
"            Unemployed:","4,505","±800","4,505","(X)","1,502","±301","1,502","(X)","4,146","±642","4,146","(X)","9,043","±845","9,043","(X)","41,896","±2,100","41,896","(X)","2,088","±303","2,088","(X)","3,840","±533","3,840","(X)","28,382","±1,501","28,382","(X)","2,440","±395","2,440","(X)","3,120","±454","3,120","(X)","4,634","±520","4,634","(X)"
"                With health insurance coverage","3,881","±756","86.1%","±4.6","1,182","±312","78.7%","±9.1","2,689","±528","64.9%","±8.7","6,311","±710","69.8%","±4.5","30,944","±1,957","73.9%","±2.1","1,714","±291","82.1%","±6.3","2,862","±461","74.5%","±6.0","22,828","±1,324","80.4%","±2.1","1,864","±393","76.4%","±7.5","2,506","±444","80.3%","±6.2","3,295","±397","71.1%","±5.0"
"                    With private health insurance","2,067","±440","45.9%","±8.5","503","±203","33.5%","±12.0","1,601","±360","38.6%","±7.3","3,355","±523","37.1%","±4.3","17,076","±1,379","40.8%","±2.3","1,023","±276","49.0%","±9.5","1,861","±439","48.5%","±7.9","11,434","±962","40.3%","±2.7","1,012","±273","41.5%","±7.9","1,533","±377","49.1%","±8.9","1,487","±279","32.1%","±5.2"
"                    With public coverage","1,855","±604","41.2%","±9.1","679","±300","45.2%","±15.7","1,378","±417","33.2%","±8.4","3,311","±511","36.6%","±4.7","15,377","±1,285","36.7%","±2.3","905","±219","43.3%","±8.9","1,098","±208","28.6%","±5.2","12,491","±996","44.0%","±2.6","955","±274","39.1%","±9.1","1,171","±321","37.5%","±7.7","1,898","±320","41.0%","±5.6"
"                No health insurance coverage","624","±214","13.9%","±4.6","320","±130","21.3%","±9.1","1,457","±440","35.1%","±8.7","2,732","±486","30.2%","±4.5","10,952","±926","26.1%","±2.1","374","±138","17.9%","±6.3","978","±268","25.5%","±6.0","5,554","±674","19.6%","±2.1","576","±178","23.6%","±7.5","614","±196","19.7%","±6.2","1,339","±302","28.9%","±5.0"
"        Not in labor force:","27,926","±1,238","27,926","(X)","9,698","±754","9,698","(X)","22,793","±1,076","22,793","(X)","45,819","±1,442","45,819","(X)","233,850","±4,032","233,850","(X)","10,064","±699","10,064","(X)","35,321","±1,553","35,321","(X)","153,305","±3,344","153,305","(X)","12,750","±873","12,750","(X)","18,800","±1,062","18,800","(X)","25,979","±1,042","25,979","(X)"
"            With health insurance coverage","25,431","±1,217","91.1%","±1.5","8,470","±724","87.3%","±3.1","16,973","±1,058","74.5%","±2.7","39,453","±1,336","86.1%","±1.5","203,841","±3,494","87.2%","±0.7","9,001","±688","89.4%","±3.1","32,206","±1,553","91.2%","±1.4","141,129","±3,178","92.1%","±0.6","11,658","±871","91.4%","±2.2","16,841","±1,018","89.6%","±1.9","23,539","±1,068","90.6%","±1.2"
"                With private health insurance","19,061","±1,140","68.3%","±2.7","4,985","±637","51.4%","±5.6","9,328","±861","40.9%","±3.3","22,857","±1,188","49.9%","±2.2","121,872","±3,104","52.1%","±1.1","4,892","±490","48.6%","±4.6","24,926","±1,337","70.6%","±1.9","75,202","±2,220","49.1%","±1.2","6,933","±627","54.4%","±3.9","9,473","±826","50.4%","±3.5","12,454","±841","47.9%","±2.5"
"                With public coverage","7,086","±703","25.4%","±2.2","4,042","±614","41.7%","±5.1","8,990","±766","39.4%","±2.6","19,950","±972","43.5%","±1.8","96,827","±2,812","41.4%","±1.0","4,805","±602","47.7%","±4.2","8,521","±620","24.1%","±1.6","79,113","±2,595","51.6%","±1.1","5,942","±690","46.6%","±3.7","8,625","±743","45.9%","±3.2","12,950","±833","49.8%","±2.4"
"            No health insurance coverage","2,495","±428","8.9%","±1.5","1,228","±314","12.7%","±3.1","5,820","±652","25.5%","±2.7","6,366","±731","13.9%","±1.5","30,009","±1,770","12.8%","±0.7","1,063","±322","10.6%","±3.1","3,115","±493","8.8%","±1.4","12,176","±926","7.9%","±0.6","1,092","±281","8.6%","±2.2","1,959","±383","10.4%","±1.9","2,440","±292","9.4%","±1.2"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","10.3%","±1.5","(X)","(X)","8.2%","±1.5","(X)","(X)","8.5%","±1.1","(X)","(X)","8.9%","±0.7","(X)","(X)","7.6%","±0.3","(X)","(X)","8.4%","±1.3","(X)","(X)","8.0%","±1.1","(X)","(X)","8.5%","±0.4","(X)","(X)","9.8%","±1.3","(X)","(X)","11.5%","±1.4","(X)","(X)","11.8%","±1.1"
